,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,605.0,0.0,0.0,0.0,128.0,15.0,116.0,0.0,145.0,11.0,55.0,298.0,127.0,0.0,0.0,132.0,0.0,0.0,29.0,49.0,13.0,0.0,0.0,107.0,8.0,59.0,7.0,86.0,171.0,65.0,355.0,109.0,60.0,2.0,20.0,87.0,38.0,20.0,68.0,27.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,128.0,0.0,0.0,0.0,565.0,1.0,368.0,3.0,123.0,11.0,8.0,297.0,123.0,3.0,14.0,123.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,43.0,0.0,16.0,0.0,9.0,5.0,14.0,42.0,15.0,3.0,0.0,1.0,1.0,0.0,1.0,26.0,3.0
5,15.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,10.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
6,116.0,0.0,0.0,0.0,368.0,0.0,460.0,0.0,124.0,0.0,0.0,165.0,125.0,2.0,0.0,125.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,43.0,0.0,96.0,5.0,0.0,38.0,5.0,116.0,95.0,1.0,41.0,0.0,1.0,1.0,0.0,5.0,11.0
7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8,145.0,0.0,0.0,0.0,123.0,1.0,124.0,0.0,194.0,0.0,0.0,112.0,123.0,0.0,0.0,123.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,64.0,2.0,19.0,7.0,1.0,4.0,5.0,33.0,20.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0
9,11.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,55.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,27.0,14.0,30.0,44.0,1.0,29.0,0.0,0.0,7.0,11.0,0.0,3.0,1.0
11,298.0,0.0,0.0,0.0,297.0,34.0,165.0,3.0,112.0,11.0,33.0,660.0,123.0,26.0,14.0,123.0,0.0,0.0,42.0,64.0,0.0,0.0,0.0,47.0,0.0,110.0,15.0,83.0,48.0,49.0,346.0,176.0,70.0,45.0,33.0,75.0,40.0,28.0,69.0,44.0
12,127.0,0.0,0.0,0.0,123.0,0.0,125.0,0.0,123.0,0.0,0.0,123.0,141.0,0.0,0.0,141.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,3.0,2.0,42.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
13,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,26.0,0.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0
14,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0
15,132.0,0.0,0.0,0.0,123.0,0.0,125.0,0.0,123.0,0.0,0.0,123.0,141.0,0.0,0.0,146.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0,3.0,2.0,42.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,29.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,1.0,0.0,29.0,42.0,1.0,3.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,3.0,0.0,42.0,3.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0
19,49.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,1.0,0.0,3.0,64.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,7.0,3.0,57.0,37.0,1.0,0.0,0.0,42.0,1.0,0.0,50.0,0.0
20,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
